Zona Eleitoral;Código Município TSE;Município;Bairro;Endereço do Local;CEP do Local;Número do Local;Local de Votação;Seção;Eleitores aptos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;JARDIM ACACIAS;RUA MARTINHO DUARTE 20;23890067;1031;ESCOLA MUNICIPAL PANARO FIGUEIRA;13;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;JARDIM ACACIAS;RUA MARTINHO DUARTE 20;23890067;1031;ESCOLA MUNICIPAL PANARO FIGUEIRA;14;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;JARDIM ACACIAS;RUA MARTINHO DUARTE 20;23890067;1031;ESCOLA MUNICIPAL PANARO FIGUEIRA;114;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;JARDIM ACACIAS;RUA MARTINHO DUARTE 20;23890067;1031;ESCOLA MUNICIPAL PANARO FIGUEIRA;126;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;JARDIM ACACIAS;RUA MARTINHO DUARTE 20;23890067;1031;ESCOLA MUNICIPAL PANARO FIGUEIRA;138;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;JARDIM ACACIAS;RUA MARTINHO DUARTE 20;23890067;1031;ESCOLA MUNICIPAL PANARO FIGUEIRA;145;393;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;JARDIM ACACIAS;RUA MARTINHO DUARTE 20;23890067;1031;ESCOLA MUNICIPAL PANARO FIGUEIRA;151;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;JARDIM ACACIAS;RUA MARTINHO DUARTE 20;23890067;1031;ESCOLA MUNICIPAL PANARO FIGUEIRA;152;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;JARDIM ACACIAS;RUA MARTINHO DUARTE 20;23890067;1031;ESCOLA MUNICIPAL PANARO FIGUEIRA;153;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;24;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;25;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;26;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;38;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;39;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;40;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;95;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;96;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;98;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;113;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;115;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;118;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;119;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;125;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;129;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;132;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CAMPO LINDO;ANTIGA ESTRADA RIO-SAO PAULO  KM 40 / 3787 8854;23890001;1040;CIEP 156 (KM 40) - DOUTOR ALBERT SABIN;134;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;SAO MIGUEL;RUA OSVALDO DANTAS MARTINS - 2682 7937;23893730;1058;ESCOLA ESTADUAL ALICE DE SOUZA BRUNO;44;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;SAO MIGUEL;RUA OSVALDO DANTAS MARTINS - 2682 7937;23893730;1058;ESCOLA ESTADUAL ALICE DE SOUZA BRUNO;45;365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;SAO MIGUEL;RUA OSVALDO DANTAS MARTINS - 2682 7937;23893730;1058;ESCOLA ESTADUAL ALICE DE SOUZA BRUNO;46;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;SAO MIGUEL;RUA OSVALDO DANTAS MARTINS - 2682 7937;23893730;1058;ESCOLA ESTADUAL ALICE DE SOUZA BRUNO;47;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;SAO MIGUEL;RUA OSVALDO DANTAS MARTINS - 2682 7937;23893730;1058;ESCOLA ESTADUAL ALICE DE SOUZA BRUNO;100;365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;SAO MIGUEL;RUA OSVALDO DANTAS MARTINS - 2682 7937;23893730;1058;ESCOLA ESTADUAL ALICE DE SOUZA BRUNO;120;367;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;SAO MIGUEL;RUA OSVALDO DANTAS MARTINS - 2682 7937;23893730;1058;ESCOLA ESTADUAL ALICE DE SOUZA BRUNO;144;361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CANTO DO RIO;ESTRADA DO CORTUME 34;23899006;1074;ESCOLA MUNICIPAL JOSE MARIA DE BRITO;90;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CANTO DO RIO;ESTRADA DO CORTUME 34;23899006;1074;ESCOLA MUNICIPAL JOSE MARIA DE BRITO;91;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CANTO DO RIO;ESTRADA DO CORTUME 34;23899006;1074;ESCOLA MUNICIPAL JOSE MARIA DE BRITO;92;313;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CANTO DO RIO;ESTRADA DO CORTUME 34;23899006;1074;ESCOLA MUNICIPAL JOSE MARIA DE BRITO;93;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CANTO DO RIO;ESTRADA DO CORTUME 34;23899006;1074;ESCOLA MUNICIPAL JOSE MARIA DE BRITO;102;251;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CANTO DO RIO;ESTRADA DO CORTUME 34;23899006;1074;ESCOLA MUNICIPAL JOSE MARIA DE BRITO;146;252;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;ECOLOGIA;ANTIGA ESTRADA RIO SAO PAULO, KM 8, S/N;23890001;1090;CTUR - COLÉGIO TÉCNICO DA UNIVERSIDADE RURAL;30;307;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;ECOLOGIA;ANTIGA ESTRADA RIO SAO PAULO, KM 8, S/N;23890001;1090;CTUR - COLÉGIO TÉCNICO DA UNIVERSIDADE RURAL;31;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;ECOLOGIA;ANTIGA ESTRADA RIO SAO PAULO, KM 8, S/N;23890001;1090;CTUR - COLÉGIO TÉCNICO DA UNIVERSIDADE RURAL;32;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;ECOLOGIA;ANTIGA ESTRADA RIO SAO PAULO, KM 8, S/N;23890001;1090;CTUR - COLÉGIO TÉCNICO DA UNIVERSIDADE RURAL;58;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;ECOLOGIA;ANTIGA ESTRADA RIO SAO PAULO, KM 8, S/N;23890001;1090;CTUR - COLÉGIO TÉCNICO DA UNIVERSIDADE RURAL;59;311;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;ECOLOGIA;ANTIGA ESTRADA RIO SAO PAULO, KM 8, S/N;23890001;1090;CTUR - COLÉGIO TÉCNICO DA UNIVERSIDADE RURAL;60;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;ECOLOGIA;ANTIGA ESTRADA RIO SAO PAULO, KM 8, S/N;23890001;1090;CTUR - COLÉGIO TÉCNICO DA UNIVERSIDADE RURAL;61;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;ECOLOGIA;ANTIGA ESTRADA RIO SAO PAULO, KM 8, S/N;23890001;1090;CTUR - COLÉGIO TÉCNICO DA UNIVERSIDADE RURAL;62;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;ECOLOGIA;ANTIGA ESTRADA RIO SAO PAULO, KM 8, S/N;23890001;1090;CTUR - COLÉGIO TÉCNICO DA UNIVERSIDADE RURAL;73;309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;ECOLOGIA;ANTIGA ESTRADA RIO SAO PAULO, KM 8, S/N;23890001;1090;CTUR - COLÉGIO TÉCNICO DA UNIVERSIDADE RURAL;97;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;ECOLOGIA;ANTIGA ESTRADA RIO SAO PAULO, KM 8, S/N;23890001;1090;CTUR - COLÉGIO TÉCNICO DA UNIVERSIDADE RURAL;105;319;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;SANTA SOFIA;RUA JOÃO AZEVEDO S/N;23895745;1112;ESCOLA MUNICIPAL GILSON SILVA;27;375;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;SANTA SOFIA;RUA JOÃO AZEVEDO S/N;23895745;1112;ESCOLA MUNICIPAL GILSON SILVA;28;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;SANTA SOFIA;RUA JOÃO AZEVEDO S/N;23895745;1112;ESCOLA MUNICIPAL GILSON SILVA;29;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;SANTA SOFIA;RUA JOÃO AZEVEDO S/N;23895745;1112;ESCOLA MUNICIPAL GILSON SILVA;41;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;SANTA SOFIA;RUA JOÃO AZEVEDO S/N;23895745;1112;ESCOLA MUNICIPAL GILSON SILVA;42;377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;SANTA SOFIA;RUA JOÃO AZEVEDO S/N;23895745;1112;ESCOLA MUNICIPAL GILSON SILVA;43;379;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;SANTA SOFIA;RUA JOÃO AZEVEDO S/N;23895745;1112;ESCOLA MUNICIPAL GILSON SILVA;133;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;SANTA SOFIA;RUA JOÃO AZEVEDO S/N;23895745;1112;ESCOLA MUNICIPAL GILSON SILVA;150;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;PARQUE JACIMAR;RUA DORVALINA F. DE JESUS 6 KM 42;23897620;1120;ESCOLA ESTADUAL MUNICIPALIZADA OLAVO BILAC;74;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;PARQUE JACIMAR;RUA DORVALINA F. DE JESUS 6 KM 42;23897620;1120;ESCOLA ESTADUAL MUNICIPALIZADA OLAVO BILAC;75;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;PARQUE JACIMAR;RUA DORVALINA F. DE JESUS 6 KM 42;23897620;1120;ESCOLA ESTADUAL MUNICIPALIZADA OLAVO BILAC;76;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;PARQUE JACIMAR;RUA DORVALINA F. DE JESUS 6 KM 42;23897620;1120;ESCOLA ESTADUAL MUNICIPALIZADA OLAVO BILAC;101;400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;PARQUE JACIMAR;RUA DORVALINA F. DE JESUS 6 KM 42;23897620;1120;ESCOLA ESTADUAL MUNICIPALIZADA OLAVO BILAC;110;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;PARQUE JACIMAR;RUA DORVALINA F. DE JESUS 6 KM 42;23897620;1120;ESCOLA ESTADUAL MUNICIPALIZADA OLAVO BILAC;127;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;PARQUE JACIMAR;RUA DORVALINA F. DE JESUS 6 KM 42;23897620;1120;ESCOLA ESTADUAL MUNICIPALIZADA OLAVO BILAC;136;397;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;PARQUE JACIMAR;RUA DORVALINA F. DE JESUS 6 KM 42;23897620;1120;ESCOLA ESTADUAL MUNICIPALIZADA OLAVO BILAC;149;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;VERA CRUZ;RUA ENEDINO TAVARES S/N KM 42;23897490;1139;ESCOLA MUNICIPAL EULALIA DE FIGUEIREDO;77;395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;VERA CRUZ;RUA ENEDINO TAVARES S/N KM 42;23897490;1139;ESCOLA MUNICIPAL EULALIA DE FIGUEIREDO;78;391;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;VERA CRUZ;RUA ENEDINO TAVARES S/N KM 42;23897490;1139;ESCOLA MUNICIPAL EULALIA DE FIGUEIREDO;79;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;VERA CRUZ;RUA ENEDINO TAVARES S/N KM 42;23897490;1139;ESCOLA MUNICIPAL EULALIA DE FIGUEIREDO;80;398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;VERA CRUZ;RUA ENEDINO TAVARES S/N KM 42;23897490;1139;ESCOLA MUNICIPAL EULALIA DE FIGUEIREDO;104;399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;VERA CRUZ;RUA ENEDINO TAVARES S/N KM 42;23897490;1139;ESCOLA MUNICIPAL EULALIA DE FIGUEIREDO;108;403;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1147;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;66;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1147;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;67;218;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1147;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;68;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1147;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;69;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1147;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;70;209;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1147;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;71;215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1147;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;72;212;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1147;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;103;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1147;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;109;208;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1155;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;33;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1155;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;34;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1155;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;35;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1155;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;63;320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1155;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;64;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1155;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;65;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1155;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;106;322;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;UFRRJ;RODOVIA BR 465 KM 7;23851970;1155;ICHS - INSTITUTO DE CIÊNCIAS HUMANAS E SOCIAIS DA UFRRJ;107;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;AV MINISTRO FERNANDO COSTA S/N KM 49 - 2682 2462;23895265;1163;COLEGIO ESTADUAL WALDEMAR RAYTE;48;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;AV MINISTRO FERNANDO COSTA S/N KM 49 - 2682 2462;23895265;1163;COLEGIO ESTADUAL WALDEMAR RAYTE;49;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;AV MINISTRO FERNANDO COSTA S/N KM 49 - 2682 2462;23895265;1163;COLEGIO ESTADUAL WALDEMAR RAYTE;50;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;AV MINISTRO FERNANDO COSTA S/N KM 49 - 2682 2462;23895265;1163;COLEGIO ESTADUAL WALDEMAR RAYTE;51;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225;58424;SEROPÉDICA;CENTRO;AV MINISTRO FERNANDO COSTA S/N KM 49 - 2682 2462;23895265;1163;COLEGIO ESTADUAL WALDEMAR RAYTE;52;394;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
